353.2,308.9,319.1,290.4,305.7,751.6,52.9,36.6,335.5,157.8,267.7,219.5,268.4,201.1,283.1,385.7,198.8,307.7,438.4,361.9,140.8,249.7,188.1,35,404.4,234.7,263.6,217.1,104.9,291.7,180,109.7,287.7,215.5,346.8,269.1,210.6,183.4,89.8,151.7,109.2,145.9,195.3,119.9,107.3,238.2,325.8,275.5,385.5,39.3,147.5,81.1,288.5,189,219.9,170.9,224.8,265.1,255.8,241.3,98.8,132.9,398.1,197.6,152.9,306.4,287.7,331.8,381.6,294.2,197.8,306,435.9,588.7,987.5,338.2,436.9,541.4,103.6,452.2,124.1,101.6,101.9,110.5,120.5,138.9,69.2,296.7
255.8,172.1,281.7,178.7,203,493.2,189.8,178.2,252,203,155.7,206.3,97.7,196.4,293.5,190.6,127.3,195.3,222.4,171.2,150.8,227.6,110,140.8,152.4,166.4,176.4,211.6,109.3,257.3,114.1,283.4,144.4,100.1,365.4,168.8,146.1,240.3,190.2,180.2,238.1,149.1,185.6,203.5,147.5,170.4,236.7,207.1,273.5,167.9,140.1,175.1,225.2,224.1,260.5,235,250.9,175.8,211.4,225.7,172.2,168.9,161.7,242.6,100.4,263.8,323.4,268.2,236,274.7,171.2,280,223.9,523.7,725.3,308.2,239.9,313.2,159.8,661.3,166.7,134.3,128.9,137.2,148.1,176.5,13.2,318.7
522.9,633.2,535.8,601.4,262.4,600.2,291.4,298,427.9,251.9,423.1,379.4,366.1,415.3,360,298.6,378.9,426.2,568.3,518.8,373.9,728.1,198.7,291.9,262.7,375.9,274.9,322.6,352.8,405.4,326.8,413.3,531.5,396.8,530.6,443.8,396.4,296.6,447.4,474.1,252.6,267.9,364.1,327.5,399.1,525.6,309.1,809.8,925.8,391.9,537.1,511.1,828.6,463.6,589.2,587.4,331.7,388.7,343.5,313.5,219.3,300.8,406.6,408.3,307.4,470.5,632.2,327.8,504.4,526.9,295.5,358.3,469.4,874.8,1129.3,631.6,583.9,575.6,525.8,1488.5,389.7,473.4,383.9,408.4,512.9,615,384.7,1745
10.2,237.2,321.3,415.6,141.5,19.2,71.7,51.7,28.8,11.1,185.9,9.9,10.5,25.5,17.7,192.4,313.4,130.8,249.4,393.8,476.4,157.3,58.1,260.5,299.5,174.2,304.7,241.5,319.5,366.3,645.4,328.8,403.7,243.5,166.1,506,388.1,1635.5,772.1,428.7,405,483.1,395.1,416.3,552.3,727.3,435.2,430.8,423.1,354.3,570.8,587,750.9,1033.4,704.8,713.1,517.5,464.5,256.9,234.5,427.6,71.6,308.3,322.6,16.7,51.6,27.8,132.1,109.4,446,200.1,28.2,69.3,124.2,45.9,405.9,98.7,111.4,520.7,584.7,323.1,179.3,158.1,528.9,405,216.1,142.7,28.9
6.4,171.3,352.5,497.8,72.4,34,29.7,17.5,21.6,15.9,74,12.2,14.1,17.7,10.1,172.6,186.4,121.5,139,256.4,222.7,112.1,155.7,114.6,156.1,70.6,321.8,263.3,170.7,318.2,573.6,193.8,200.8,202.9,144.2,324.3,610.2,1693.6,1233.5,1123,636,738.2,671.4,529.5,746.2,675.2,241,501.1,416.7,578.3,676.2,797.6,763.2,840.4,823.3,614.3,379.6,293.6,348.7,206,551.8,99,297.4,280.7,117.3,56.7,71,74.7,127.2,260.8,108.5,26.6,72.3,153.3,18.5,183.8,59.4,22.3,315.7,176.3,241.3,72.8,125.6,235.1,216.1,226.7,93.2,104.3
16.4,404.8,463.4,547.2,199.4,123.2,168.4,188.5,138.4,56.6,70.4,20.5,113.2,78.8,25.6,458.8,588.9,359.9,598.4,588.2,593.6,291.2,289,373.2,966.5,301.7,688.1,621.6,463.9,398,587,647.5,755.7,532.7,406.2,635.2,473,1901,1087.2,677,632.1,650.7,619.2,420.2,617.8,489.7,439.4,585.2,563.6,611.3,583.9,1108.8,771,713.1,723.9,584.1,856.9,736.8,372.3,359.4,601.4,236.8,513.2,462.3,252.5,196.4,155.8,168.7,246.5,748.4,420.2,119.3,222.3,178.6,192.9,355.2,258.2,182.7,711.2,563.5,620.3,272.8,231.5,766.6,554.1,477.9,365.9,274.2
5337.1,5487.2,6036.4,3919.1,11381.4,5935.5,5313.7,5534,6970.3,3992.1,4169.7,5224.7,3908.4,5917.3,6431.7,5032.8,5074,5304.4,6071.7,12349.7,4987.3,5008.5,7322.6,2289.6,2812.2,5755.7,2761.3,8657,8542.7,4289.6,5796.4,4922.2,4431,6103.1,5293.3,4540.2,4847.2,8759,11250.2,3777.4,4348.5,5935.3,3322.2,3378.9,5691.7,3470.3,5826.7,4522.7,4136.6,5275.6,3504.4,3285.6,3415.5,5659.1,5473.7,4488.5,4362.4,4852.6,5232.9,6406.2,7886.2,4401.9,7885.5,3576.2,4780.8,4064.6,4357.5,5251,5271.4,6885.5,7611.9,10752.2,8441.8,7411.5,7883.2,5576.3,7121.5,6154.3,3837.6,4799.6,3023.9,2500.7,4182.1,5390.6,3743.3,4078.9,3316.8,2599.6
11431.7,9351.9,11357.1,9233.6,18057.4,12167.5,8744.3,9912.1,11134,10012.2,10520.5,8568.2,9832.5,11290.9,10647.6,9856.8,7843.6,9607.6,10121.3,23934.1,8323.8,10458.9,11786.1,4816,4703.1,7714.5,5348.1,14386.2,14542.7,8406.6,7484.4,6866,7437.5,10509.3,8404.4,6565.9,6133.7,14419.1,19557.3,5486.3,8634,9372.6,7521.5,6287,10119.5,6789.2,10467.3,6892.7,6885.9,10708.7,5484.1,6469.3,4748.4,7723.6,7103.3,5441,6936.7,5510.6,7098.9,9658.8,12405.7,6220.3,10392.4,7090.4,8799.3,7314.8,6446.8,6749.6,7393,9539.6,10830.7,16313.5,11161.5,8963.6,11700.6,7000,12313.8,8933.1,5561.2,5750.9,4928.9,5528.4,6694.5,7087.9,6219.6,6010.3,5447.7,3494.9
9944.9,11250.5,12584.1,11652,17567,12773.4,9946.7,11304.2,10259.2,10049.4,11648.7,11786.1,11499.8,11436.1,13518.4,9751.1,10266.8,10514.1,11560.7,23826.8,9705.7,12914.8,13787.7,6510,3953.4,8205.4,6152.1,12426,13503.2,10914.6,9372.9,9398.9,8705.1,10788.5,9108.8,7171.6,7465.7,17331.5,22762,10139.6,10286.7,10080.6,8984.2,9649.2,10629.9,10111.4,9539,9857.2,8440,11878.9,7722.3,10102.1,6257.4,8330.7,7909.2,6990,6735.4,6920.4,7982.4,10727.7,15757.6,7563.8,11262.4,9234.9,11030,9106.1,6928,6803.1,8369.2,12227.1,10790.2,14756.8,11384.4,9400.6,10647.5,7947.1,12362.6,10469.8,7406.8,8602.8,8323.4,8085.4,11062.3,8668.8,9176.3,8175.5,8929.6,6918.2
12893.9,13792.2,8793.3,10806.4,23572.7,6352.5,9936,9360.6,15504.5,12372.7,20648.2,13764,21075.2,14596.5,11911.7,13146.8,9715.1,15177.7,19205.7,19567.2,11528.9,9221.5,11333.3,3976.2,6281.9,11350.8,4301.9,12872.4,22874.8,15918.1,18053.3,9755.1,10941,21194.7,14290.4,13727.2,10818,27233,28253.4,5446.4,12316.3,15556.9,7461.8,10317.8,14930.1,11885.9,23640,10278.7,10244.2,6188.5,7860.6,10709.5,10103.4,8537.8,13920.2,7600,7836.1,7121.9,9215.7,11457.7,6446.8,9470.1,15622.6,10356.3,11508.1,8786.9,11541.6,18780.4,11783.9,16829.4,13328.7,12460.5,16886.5,15061.8,18093.5,14834.7,16149.5,12559.9,6640.4,7907.6,7599.4,9402.2,5141.6,11419.4,6579.6,10823.6,9767,6775.4
23624.5,21422.3,17823.1,18818.9,46715,15208.1,15456.3,14789.8,23772.5,21755.7,38157.7,24966.9,46604.3,23054.6,23033.2,21767.6,16245.8,25120.2,28797.3,27511.4,20905.9,18040,16062.5,9217.2,10632.5,15191.9,7305.2,16267.7,37165.7,26188.7,32065.5,18865.2,19221.7,32318.8,26116.8,22635.3,15793.8,39626,55714,12745.8,21480.5,23886.9,14756.4,20012.8,21567.4,23714.4,33100.5,16434.8,18790.4,14053.1,16650.9,22693.3,14293.5,14350.6,20517.8,11454.2,16256,12247.2,13424.1,16189.1,10039.6,13778.9,23564.2,18840.8,22721.2,20758.7,20963.1,26962.1,16948.6,32928.4,27797.1,19746.3,25953,20049.6,29349.5,20029.7,28573.2,17151.5,12941,16772,15548,17222.2,13236.7,23252.6,11511.9,22252.1,26476.4,14889.4
18521.3,18754.5,14232.5,20347.3,32585.9,14204.8,14848.8,10981.8,19360.5,19458.1,26700.4,22283,36929.9,19809.9,14496,19702.7,17730.8,25447.8,23912.6,23770.7,19588.6,16578.1,18464.5,14216.4,14947,17429.4,9057.1,13252.2,34234.7,17012.7,24214.2,19139.6,17274.4,29087.6,22268,17513,17859.5,33929.5,42128.8,18280.6,18455.6,18798.5,16786.6,26455.7,23026.8,22277.7,25389.4,17030.5,20718.6,19387.5,17773.8,25183.3,15838.4,16106.6,20302.7,12748.6,18964.4,13119.4,15521.5,17098,13191.8,15204.6,22511.1,22107.6,21812.4,20919,20697.2,24286.7,17384.3,29381.9,22557.3,19868.6,23404,18450.4,22314.7,17737.2,24050.9,16665,14752.5,19222,18575.2,18054.2,18345.9,25743.9,15126.6,23313.2,35199,17795.4
63.4,48.3,79,5,91.2,47,36.8,38.8,42,52,11.2,88.7,14.6,52.4,54.6,56.7,56,48.1,84.3,107.5,49.9,48.9,64,50.5,106,53.4,74.7,190.9,55.5,61.3,86.1,9.8,57,112.8,95.6,76.1,67.8,62.2,46.5,61.8,33,49.9,70.7,89.8,19.3,32.5,54.9,3.9,49.5,49.3,62.3,42.7,42.8,55.6,9,54.2,89.2,73.9,16.3,62.8,46.6,114.5,66.8,82.9,54.9,49.9,45,41.8,67.5,63.7,53.7,86.8,66,84.4,81.9,62.9,76.8,43.7,39.6,26.3,65.4,42.5,47.6,53.5,11.5,75.2,100.2,30.6
46.3,27.3,7.8,32.5,12.9,23.4,13.9,21.4,16.7,9,21.5,21,6.2,7.4,27.6,70,51.7,11,9.8,17.4,57.8,12.1,13.1,21.2,20.2,11.8,20.9,137.7,12,9.8,51.2,16.5,12.2,21.9,15.6,29.1,12.2,59.4,69.1,87.6,12.4,14,17.2,12.8,13.6,41.3,30.1,14.9,15.6,61.9,55.5,8.8,54.6,35.2,13.3,12.9,11.6,19.3,27.2,13.4,18.4,10.8,32.4,11.4,4.6,11.9,11.2,11.2,12.1,83.4,60.2,41.7,39.6,55.6,77,30.5,11.7,20.8,6.9,39.3,8.7,8.8,11.2,63.1,10.4,14.3,7.5,8
154.6,70.6,147.6,95.7,122.8,94.8,101.3,47.8,105.6,77.9,83.4,98.3,98,103.8,77.3,135.8,122.5,137.3,86.7,163.9,110.7,78.1,123.4,72.9,61.6,84.4,229,182.4,142.6,94.2,131.3,125.4,78.1,161.5,159.6,101.9,111.2,105.9,132.2,169.3,30.3,107.5,147.4,66.9,126,93.5,91.5,91,105.4,86.6,104.7,81.5,107.2,136.9,153.8,78.9,136.8,198.7,63.7,77,98.9,58.8,126.1,142,64,84.7,145.4,130.7,114.4,145.3,101.2,63,97.3,157.4,134.2,162.5,61,102.9,26.6,16.5,170.1,66.7,46.2,96,85.4,131.4,141,149.5
146.5,1564.5,3016.1,2365.3,192.1,146.7,365.9,240.6,171.2,105.3,255.2,144.9,184.3,156.7,139.4,1910,4985.3,2531.4,2718.7,4719.2,5702.3,2692.4,1818,3132.4,1256.5,1154.3,4453.8,4622.1,1931.5,2993.8,3011.9,6480.9,2046,2120.8,2062.5,2645.1,2425.5,5269.8,4318.1,4145.9,1889,2382.6,1641.2,1793.1,2303.2,2736.5,2356.5,2621.8,3673,3282.6,1960.4,3071.6,3851.4,5603.5,4012.7,2696.5,4550.8,9372.5,2252.4,2110.4,4679.9,986.8,2870.2,1803.2,375.4,261.4,224.6,808.4,1065.1,2258,453.9,213.5,424.3,1026.5,354.2,1559.9,774.2,387.2,1241.4,2186.6,1045,376.2,188.4,700,1401.3,742.2,379.6,622.4
198.4,3130.1,4762.2,2803.7,759.8,600.3,1857.7,1584.1,555.1,479.2,1088.3,306.1,693.3,613,428.1,3041.1,4882.6,3471.5,3231.7,7206.1,6119.8,3032.9,2660,5128.2,2435.4,2821.4,5767.7,7204.4,3291.2,3586.4,3612.6,4929.6,3730,4775.5,4369.1,2819.3,2365,4070.3,5329.2,4789.6,4016.8,3457.9,4177.6,3790.8,4512,3327.4,4223.7,2726.4,3618.8,4280.2,3647,3308.6,3249.9,6813.5,3678.8,2611.7,4582.4,6202.3,2933.6,3158.7,3626.9,1395.5,3231.2,2810.7,1418.4,905.2,530.8,1462,2852.3,3536.1,967.5,712.6,1684.5,1742.3,1936.4,2421.5,1876.4,1542.8,3548.6,3362.4,2721.9,1457.6,1552.6,3030.1,2863.7,1994.7,1904.8,1811.2
125.7,282.1,176.8,125.9,91.6,121.6,120.3,95,100.5,91.9,109.1,147.8,124.7,132.9,127,124.5,124.1,129,146.6,161.5,113,133.4,127.3,102.6,144.2,116.7,203.6,153.9,98.8,105.9,109,161.8,92.1,147.3,138.3,119.7,106.6,134.5,99.9,145.6,123.3,120.2,112.1,81.9,118,153.9,119.2,233.8,116,105.1,101.2,72.1,253.7,111.2,95.7,112.6,113.8,134.5,118.3,155.4,266.5,190.9,100.6,117.9,85.6,91,86.7,124.7,96,102.7,104.9,151.8,113.6,107,225.2,108.9,81.2,103.3,140.4,192.6,115.5,93.5,74.9,71,105.7,91.9,84.7,120.2
262.9,581.8,652.6,910.2,995,521.3,748.2,552.4,496.9,443,444.7,250.4,515.2,330.6,198.7,820.1,758.6,1115.2,1009.6,737.8,1247.8,731.5,586.8,1292.9,726.4,636.3,943.5,1588.1,945.4,927.3,1617.8,1900.4,1232.7,1124.9,791,987.9,826.4,1733.9,1481.9,1403.7,1494,843.9,1545.7,1575.8,1237.6,1108.7,1347.3,808.1,1090.2,498.5,584.8,713.7,772.3,711,647.6,597.3,771,3078.6,588.4,692.4,930.8,402.9,777.1,736.5,577.4,595.8,604.8,587.7,464.8,2121.7,1855.5,842.1,944.6,1084.1,845.4,700,1014.8,796.5,1122.7,1155.9,836.6,508.1,842.7,971,886.8,794.5,1264.1,830.5
24.5,12.5,122.2,57.5,101.9,22.8,76.1,25.2,44.9,18.2,32.8,12,24.8,15.1,16.5,31.9,31.4,21.9,31.5,35.6,118.6,13,80.9,21.3,47.6,23.9,14.9,178.1,100.5,110,170.3,69.1,20.2,122.8,54.8,104,18.5,232.4,127.8,69.4,68.1,16.8,13.3,21.4,24.6,64,21.8,77.4,11.5,14.8,15.4,11,18.9,233.1,14.8,15.5,29.9,167.5,94.2,135.8,89.9,23.7,24.4,13.5,17.7,11.6,13.4,28.6,33.9,48.9,169.4,23.2,149.6,149.4,112.1,170.2,62.6,23.7,46.6,165.6,54.7,18.5,24.9,103.6,32.3,19.5,21.2,30.3
51.9,225.3,159.4,179.7,271.1,241.6,273.2,199.6,177,116.5,83.9,100.1,124.7,251.3,226.6,232.1,205.2,251.1,264,206.2,307.4,188.2,96.6,229.8,64.9,107.2,213.9,161.4,248.7,169.8,235.6,314.3,159,253.3,355.7,87.7,178.6,251.9,282.6,125.6,257,147,190.6,160.4,233.7,129.8,180.8,174.5,231.6,103.9,191.4,185.3,189.9,219.1,146.9,177.9,166.7,290.7,188.4,183.2,227,169.4,258.8,198.7,200.8,74.4,181.5,125.8,97.8,170.2,248.3,91.8,251.6,198.2,87.7,204.8,191.5,85.6,132.3,149.1,42.6,104.1,217.2,236.7,164.5,166.8,231.3,111.7
79.8,210,187.5,236.4,180.8,186.2,148,141,40.5,105.7,142.7,126.4,74.1,96.6,64.3,178.5,238.1,208.7,251.8,256.7,145.8,162.6,175.9,162,102.5,120,120.8,258.4,174.2,253.8,323.3,293.2,209.4,212.6,108.3,157.3,146,269.8,267,342.6,321.4,105.2,242.3,316.4,188.9,197.4,114.5,223.4,175,135,130.1,147.1,189.7,164.4,101.4,63.6,129.1,360.5,133.4,185.8,249.5,148.5,151.7,117.2,123.5,154.4,131.6,175.4,155.1,200.2,143,217.6,132,176.7,161.7,91.1,180.4,167,171.9,246.7,158.6,100.6,189.8,125.6,104.1,83.7,139.8,95.2
25.3,31.2,70.5,64.4,183.4,33.3,25.1,130.2,126.3,27.5,150.2,17.7,69.1,27.4,26,99.5,31.4,70.2,118,42.9,102.9,36.5,37,35.6,58.6,28.6,39.8,64.2,61.6,43.8,223.2,188.7,136,131,52.5,51.8,18,127.1,228.8,52.6,79.9,23.1,47.5,71.2,40.4,33.1,205.5,26.5,29.9,19.7,20.9,41.8,64.3,33.4,89.5,22.3,41,261.3,89.9,80.1,37.5,34.2,16.6,31.2,18.9,28.2,53.5,29.2,32.4,229.2,284.6,149.8,141.8,206.7,160.9,39.3,204.3,34.2,125.3,46,34.9,33.7,21.4,68.2,67.6,22.1,120.7,76.8
107.9,178.8,162.7,176.6,284.4,166.8,170.9,213.4,146.5,157.7,254.4,26,166.1,152.3,121.1,122.3,129.5,232.1,206.6,102.9,273.6,160,88.2,174.6,203.6,154.6,34.1,338.7,211.7,175.5,211.8,258.5,325.3,342.9,223.7,241.4,103.8,251.2,294.1,130,270.4,141.1,299.6,219.5,140.7,227.3,278.5,168.5,233.7,192.5,172.9,222.9,133.9,172,128.3,179,199,447.4,152,209.1,213,163.2,225.1,180.6,139.4,138,117.6,136.5,147.2,269.8,383.9,150.7,186.3,211.7,175.2,194.6,191.3,194.3,210.6,232.5,115.2,104.4,186.7,181.6,129.2,198.5,372,204.2
10.3,16.3,3.9,24.5,51,8.4,5,31.9,4.9,43.7,3.5,11,45,44.3,21.1,27.8,21.5,8.7,59.1,9.2,17.9,6.8,70.9,59.2,13.3,17,12.5,48.7,59,44,27.8,79.9,8.1,55.8,117.8,48.1,53.7,29.1,29,58.8,59.1,35.6,31,14.4,32.6,9.3,31.1,17.7,23.1,9.6,34.4,2.1,44.3,5.1,25.5,57.6,67.9,100.8,9.7,16.8,14.8,14.2,36.6,54.7,42.1,46.2,3.7,16.3,23.9,8.9,30.3,57.5,20.8,27.6,50.6,13.9,9,23.5,29.3,3.1,72.8,48.4,37.9,3.8,49.1,34,53.1,6.8
4.6,3.3,4.9,4.4,7.2,8.7,2.9,15.5,15.2,8.5,5.5,6.5,8.4,4.6,3.6,23.8,6.8,7.4,11.6,152.5,5.4,4.5,6.6,3.8,9.2,20.7,31.7,21.5,11.8,3.5,18.8,3.7,6.8,15.5,22.5,7.7,3.9,35.8,4.7,24.3,8.4,6.6,68.9,40.5,28.3,7.9,49.8,3.1,11.7,5.8,5.2,4,3.2,5.1,12.2,9.3,5.9,14.2,3.8,5.1,6.8,7.7,4.7,4.5,7,6.6,24.7,11.8,28.8,6.2,5,20.5,6.7,12.3,4.5,7.5,9.9,3.6,3.4,5.5,5.5,5.5,35.8,4.1,9,4.3,5.1,5.9
70.4,58.1,59.3,51.6,30.7,50.4,47,68.7,58.8,82.9,64.2,56,53.6,39.8,83.1,90.2,37.7,20.5,58.1,53.3,46.8,53.9,66.6,99.2,79.5,69.4,146.7,106.3,46.4,81.5,52.7,79.4,57.7,65.6,44.5,34.3,49.5,110.3,10.9,6.7,78.1,50.8,56.4,7.2,44.9,70.9,83.9,4.2,76,26.5,51,14,27.8,39.5,17.9,37.1,96.7,162,43.4,61,76.2,11.2,12.8,28.4,48.6,69.6,37.3,26.1,51.7,14.6,90.3,65.1,73.9,4.4,18,40.9,83.6,43.2,20,45.7,57,3.5,39,28.4,70.3,32.4,100.8,55.5
6.9,21,55.8,20.1,52.9,74.6,25.8,71.1,50.3,27,48.6,21.9,52.3,24.2,46.2,21.4,28.1,6.1,45.1,71.2,2.4,4.6,3.9,60.5,124.1,36.1,35.6,92.6,35.9,53.4,29.6,71,33.3,66.4,11.7,26.3,41.2,62.9,29.3,63.2,53.7,24.1,53.6,51.9,47.7,87.6,71.5,5.1,34.2,16.1,25.8,2.7,36.4,34.5,40.5,11.5,41.2,73.2,55.1,64.7,82.3,39.8,10.2,60.2,63.1,12.3,37.2,55.8,73.4,48.9,40.2,30.1,51.2,66,49.4,24.9,55.9,31.6,7.1,11.9,41.6,62.2,51.3,32.5,79.4,24.3,107.2,38.6
2.5,3.1,5.7,2.9,1.3,1.6,2.8,5.6,1.6,6.4,37.4,19.8,2,1.3,2.7,10.9,3.1,1.3,3.8,11.5,1.2,1.4,6.4,9.5,23.3,3.2,23,23.3,3.9,2.7,3.1,4.8,7.7,19.7,3.1,5.9,3.5,3.6,4.7,6.2,14,2.5,6.9,22.4,6.3,2.5,9.2,2.7,4.4,2.2,12.4,5.5,3.1,1.2,1.9,2.4,2.6,6.7,2.3,3.5,5,4.8,2.1,1.2,3,1.9,1.1,2,2.3,3.3,5.4,4.9,4.5,26.5,1.6,1.3,4.7,1.4,9.5,11.6,2.7,1.8,3.1,3.4,7.2,2.3,5,1.3
10.2,26.4,17.7,24.5,7.8,5.8,49.9,47.5,41.7,17.6,34.1,26.8,6.4,12.7,30.3,22.2,8.6,5.9,48.9,4.5,33.6,30.1,31.7,6.5,31.8,7.8,59.2,17.4,51,7.1,11.7,35.8,4.3,16.4,11.4,11.8,29.8,29.7,44.9,65.1,3.5,17.8,10.7,23,34,19.5,10.4,38.9,26.8,24.8,5.6,4,40.2,29.9,5.1,10.1,10.1,24.7,20,5.5,15.6,11.5,44,51.5,51.4,40.5,7.2,4.4,30,7.6,13.5,31.4,26.6,6.9,42.4,19.9,40.5,22.6,11.4,40.3,4,26.3,31.1,20.4,15.6,41.8,9.1,33.7
30.6,10.3,42.4,3.2,8.4,13.9,4.2,8.4,4.8,19.7,7.4,41.4,21.5,11.6,9.2,41.3,51.9,12.8,8,41.4,24.2,45.5,8.5,14.1,3.9,3.7,106.1,133,10.5,54.6,17.7,79.6,32.7,124.9,11.3,29.5,3.5,21,8.1,3.8,78.5,36.3,5.8,34,40.5,4.4,62.9,4.4,3.1,47.2,16.1,6.4,5.8,2.9,38.4,4.3,20.3,2.4,5.2,12.5,46.3,7.7,30.2,32.3,51.9,3.6,3.6,19.2,4.4,32.3,8.6,28.6,3.9,31.6,27.1,17,3.9,32.6,17.8,12.4,10.5,6.8,39.5,50,7.5,21,9.1,10.3
3.4,7.5,8.1,13.8,13.4,9.8,19.5,8.4,2.2,4.1,38.1,26.1,13,13.4,6.8,6.1,15.9,11.4,8.5,19.9,10.5,12.1,10.8,13.2,11.3,3.6,19.5,36.4,9.2,8,8,30.7,17.5,36.1,15,12.9,9.9,20.4,3.2,15.2,19,10.7,10,60.3,16.1,17.7,14.6,10.3,9.4,5.3,4.7,2.4,6,7.3,4.5,14.1,27.8,10.2,5.2,8.1,22.9,4.6,10,10,10.6,7.8,9.8,6.5,19.4,14.7,4.3,9.5,7.9,7.4,5.5,11.6,16.4,12.3,4.8,9.7,13.9,3.6,11.5,10.1,15.6,13.2,5.1,4.8
8.3,7.7,11.1,8.7,12,16.3,9.7,7.3,9.2,10.6,8.5,13.1,39.7,13.9,18.8,21.5,88.2,16.9,13.2,15.3,71.5,6.5,73.3,39.1,25.4,12.6,82.4,178.7,53.2,8.9,10,12.7,7.2,169.1,20.8,13,7.3,11.9,52.8,22.4,71.9,11.4,21,26.6,35.9,10.2,10.7,6.1,25.9,11.2,9.9,8.5,13.4,7.7,15.8,20.6,16.3,31.6,13.2,11.4,9.8,5.4,21.5,12.1,16.5,2.8,8.8,6.2,6.2,15,16.6,10.2,7.4,14.2,3.9,4.6,7.9,6.7,8.8,6.1,6.4,6.4,10.1,5.2,16.3,6.6,25.5,9.5
41.8,55.8,31.5,33.7,19.3,78.9,18.5,20.9,13.6,16.9,49.9,34.7,36.9,34.8,29.5,24.2,36.1,16.1,168.6,46.4,60.4,38,78.6,32.7,61.1,22.6,36.1,126.3,31.5,64.1,39,58.8,46.3,181.1,99.6,27.7,27.6,47.5,22.2,51,34.6,22.3,96.4,129.4,40.9,48,27.1,33.4,24.9,93.3,37.5,37.9,43.1,21.1,22.6,215.5,74.6,30.3,47.1,18.9,21.4,30.9,49.9,156.1,28.5,37.6,40.4,103.5,34,36.9,19.6,180.1,54.6,102.7,18.2,87.8,50,21.3,88.7,134.2,33.1,170.6,36.9,48.1,40.8,53.2,36.6,38.4
18.3,30.5,28,12.2,16.1,15.4,30.4,20.4,11.5,16.2,36,17.8,27.2,22.2,14.4,13.2,15.5,22.7,54.2,24.6,18.3,23.5,16.9,15,18.7,10.7,21.1,25.9,21.8,24.2,10.6,18.3,12.1,38.2,36.3,19.1,32.7,35.5,76.2,41.7,9,12.2,12.8,17.1,22.2,19.1,13.9,14.3,14.6,27.3,16.6,14,13.9,19.2,9.8,15.3,14.5,14,24.3,14.4,14.8,19.2,31.1,17.7,17.7,29.6,19.2,14.5,35.8,12.9,12.2,22.1,14.8,9.2,10.8,20.9,16,8.6,14.4,24.6,18.7,34.9,20.7,20.9,55.4,15,133.7,11
26.3,41.7,41.1,83.5,91,15,27.2,36,65.3,11.8,30.3,123.6,83.7,101.1,74.9,40.8,73.6,15.1,58,46.6,22.3,69.1,30.7,22.3,20.7,33.6,23.9,79.8,13.3,19.9,97.7,24.2,88.7,27.9,64.1,51.9,12.9,67.3,26.1,23.4,9.8,16.7,19.4,6.4,27.2,106.7,20.9,52.5,20.9,30,16.1,26.1,10.6,33.8,16.3,89.7,22,46.8,14.1,82.5,80.9,95.4,76.5,95.5,106.6,49.1,15.4,47.8,79.2,58.2,18.7,55,13.5,136.5,19.6,27.9,15.1,51.6,18.8,29,41.4,17.8,9.1,102.7,15.5,82,12.5,11.8
365.1,454,450.9,509.9,92.6,27.8,317.2,94.8,173.9,278.9,2229.3,36.8,191.4,321.4,392.9,266.1,224.9,255.2,219,875.1,248.6,217.3,106.5,153.3,211.4,157.5,198.7,294.6,214.4,520.1,1233.2,123,313.1,404.4,223.5,281.1,156.2,136.8,46,163.7,144.5,199.7,289.2,406.3,325.7,508,198.5,437,1148,141.5,81.9,466.9,375.3,37.2,147.7,271.8,261,115.9,80.2,190.5,227,173,334.8,104.1,229.5,247.1,587.6,297,256.5,285.8,209.2,779,549.4,656.9,621.7,549.6,585.6,519.4,248.1,494.2,137.5,379.9,330.6,198.8,177.4,203.7,166.9,370.2
3.1,16.1,2.8,5.3,1.6,34.8,1.3,4.4,3.2,17.9,6.1,11.3,13.6,2.4,4.3,5.2,6.8,19.4,5.9,8.6,3.4,2,18.1,3.8,4.3,29.6,22.2,11,3.1,4.4,3,11.5,1.7,14.6,53.4,3.8,5.4,9,31.1,32.8,22.7,2.1,3.7,28.6,2.9,5.1,4.1,1.7,4.4,2.1,8.1,6.6,2.3,5.1,2.9,3.2,4.1,3.1,1.3,3.1,4.9,2.9,2.9,5.5,33.3,2.6,2.2,4.3,19.5,2.3,4,5.4,4.7,29.6,4.1,9,1.6,1.5,3.8,2.4,3,2.7,2.6,2.6,6.5,2.3,1.3,1.3
160.1,159,250.8,154.9,160.6,105.9,150.7,117.2,90.1,127.1,173.9,109,237.5,59.1,155.9,212.1,203.8,200.7,183.5,131.7,123.9,129.4,196.4,134.5,231.5,126.4,356.2,293.7,294.2,167.7,234,234,112.9,213.6,269.3,103.5,205.6,285.1,188.9,121.9,253.6,242.9,48.1,236.2,104.2,95.2,144.5,144.4,179.6,131,69.4,72.3,131.2,142.3,166.5,191.7,259.8,144.3,151,223.3,372.9,72.2,162.4,60.4,55.7,117,27.2,141.7,150.1,169,151.9,236.2,209.3,198.6,118,163.1,252.2,36.1,194.8,193.1,100.9,225.7,351,158.7,103.1,165.3,128.2,292.9
