Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
317,275,86,84,109,127,3,52,22,103,-40,53,-26,19,97,76,89,101,19,319,210,78,257,44,15,46,-6,92,-9,87,48,72,-64,125,76,140,120,10,52,139,16,172,196,140,-7,28,130,63,89,158,22,152,120,408,76,13,61,176,135,128,66,83,199,41,215,65,-3,32,6,249,6,190,19,-6,62,225,11,170,51,-46,497,175,153,116,225,67,0,39,103,11,89,1136,88,78,169,210,133,213,384,286,501,331,350,74,139,106,281,579,271,181,794,68,27,148,77,667,364,300,-15,485,108,328,193,175,186,686,398,201,214,-110,62,993,435,862,212,478,708,97,31,96,246,38,56,43,98,48,33,-38,593,499,291,41,68,122,172,560,338,182,234,98,130,-19,-58,117,219,44,68,109,70,51,55,94,77,76,3,18,18,183,229,248,30,42,171,123,21,360,38,182,202,63,77,-6,162,-112,48,67,-24,59,105,49,-144,166,139,80,48,374,26,72,78,271,111,18,197,109,-96,-1,-2,199,146,39,84,23,97,46,77,164,14,65,84,-43,241,-5,60,196,160,25,57.1,226,104,112,588,240,227,123,81,327,18.5,48,1.0,-37,42,77,138,496,351,478,683,633,-13,40,25,81,377,79,269,402,105,207,0,137,25,145.5,368,96,19,167,38,160,766,972
-153,4,-130,-9,-20,-40,9,-28,-11,-24,7,-26,-21,-23,-79,-17,-102,-106,-121,-103,20,-37,8,1,-10,25,-22,-31,7,1,-17,-10,-25,-8,-21,-4,1,12,-15,-16,-8,25,-17,2,13,-30,-2,25,-21,-13,-19,19,22,0,1,-17,10,27,-126,-39,-59,-4,-5,-69,-28,-33,4,2,-50,-29,3,-34,-11,-40,1,-63,-30,-28,-10,16,-93,-29,-43,-14,-2,-5,-18,-7,9,-18,-32,-14,-15,10,-25,-15,0,-10,-7,-19,-71,-39,-38,-46,-31,-24,-46,12,-30,2,-29,-47,-5,-0,8,1,3,-25,16,-20,-5,15,-226,1,-79,-56,37,-37,-6,-36,-3,-43,-39,-39,-28,-23,-10,-56,-5,-29,-17,-20,-26,2,-6,-52,-28,-45,-24,41,-23,-25,21,2,-40,-24,-43,-16,-27,12,-11,-53,-10,-4,-2,-35,7,-20,31,-41,-34,-42,-25,-87,-24,-5,-41,-21,-16,-10,-6,4,11,-12,22,-18,31,1,7,-12,-58,-12,-52,-3,-3,5,-91,24,-48,-17,-37,-38,-32,-29,-80,-8,-12,-62,-71,-8,-12,-54,-13,-68,2,22,-18,5,-65,-60,-5,7,-4,-42,-2,74,12,3,-81,-60,2,-29,-26,-34,-33,-24,-20.7,-15,-23,-26,-4,-48,-10,3,-72,-52,12.2,-19,13.5,-10,-19,54,-8,-29,-94,-19,-56,-129,-30,-18,10,-17,-33,-17,-84,-50,-22,20,-1,38,-43,-33.8,10,-13,48,10,-78,-24,-7,-162
74,84,114,-55,-69,-47,-0,-35,-19,-83,23,-11,-40,-30,12,-26,-8,-17,-32,-118,14,-20,-47,-36,-235,-88,-35,0,-49,-88,1,-39,15,5,35,41,-42,-19,-32,-1,-79,-71,-82,-10,-5,9,47,29,-50,-9,-171,-34,-5,-94,-75,-24,-33,-30,16,-171,-38,-39,-22,-27,-117,12,-19,16,-5,188,-43,-9,30,-36,28,93,-7,-107,-32,-38,-48,19,20,28,55,21,-2,31,-143,-82,-59,-62,10,0,20,16,14,110,40,-129,130,39,75,87,-14,-71,91,130,291,-151,75,69,-0,-93,47,107,123,-7,-215,-122,57,87,56,-55,70,-56,-23,-49,-89,80,136,1,-23,-209,-16,12,-117,-66,-74,-27,-47,-43,-77,-47,-88,-78,47,-33,-4,59,47,-24,-82,-41,-52,-76,80,60,-83,-81,-60,-102,-122,-81,-61,57,-51,-69,-29,-79,-42,-18,-23,-145,2,-5,-23,-15,-27,-85,-31,-3,-203,128,-100,71,-51,14,50,36,-132,13,-81,-60,-23,-48,-64,-78,-144,-2,101,17,-30,-130,20,-144,39,-88,-118,-8,-22,-17,-81,-153,-73,-113,-90,-75,-86,-7,-75,31,-69,-36,-35,8,-18,8,-126,-185,-191,-44,-116,-204,14,-51,-73.2,-151,-80,-46,-419,28,-26,51,-127,-23,-12.4,-198,-134.7,-130,-96,-202,-27,-48,122,48,223,165,-88,-98,4,38,-82,19,-27,-139,-35,-65,-92,-143,-91,-239.6,-278,-165,-182,1,-130,16,-220,-98
-95,-140,-71,-21,-64,-16,-3,-42,-33,-72,-65,39,-18,-9,-20,-38,-31,-141,-159,-114,-34,-56,-4,-34,-65,-98,-12,-27,-13,13,37,-8,-7,-31,-19,-58,-65,-9,-27,-29,-44,-64,-60,6,31,18,68,-24,44,-37,-51,-1,-64,-49,27,-41,12,-39,-69,-31,-70,-29,-10,21,-59,16,-40,3,-71,-117,-21,-32,-42,-83,-2,-63,-28,-75,-38,-29,-98,-43,-78,-29,-39,29,-66,-36,-88,-2,-60,-46,-40,-52,-40,-90,-53,-65,-60,-145,-155,-284,-270,-35,-165,-72,-119,-75,17,4366,-184,-101,-94,-23,-53,-131,-145,-122,-99,-220,-216,-71,-157,-165,-239,-266,-42,-44,-41,-110,-28,21,-105,-150,-74,-170,-98,-106,-3,-35,-60,-14,-31,-31,-22,17,-52,-56,-103,-145,-75,-39,-168,-45,-62,-153,-109,-63,-73,-27,-7,-120,-70,-28,-98,-8,-43,-64,-36,-25,-61,-14,-32,-129,-23,0,3,-54,-103,-78,-140,-4,-25,-114,-100,-70,-83,-23,-65,-44,-94,29,-34,-44,-38,-40,-24,-38,-73,-128,-45,-58,-30,-36,-268,-43,6,-11,-46,-52,-52,26,-48,-14,20,69,111,-36,-100,16,37,15,-65,-33,-3,-77,1,-32,-38,-86,-75,-47,-75,-148,-12,-63,-24.3,-71,-62,-42,-260,63,407,20,-73,-173,-64.6,-28,-81.5,-47,-109,-152,-96,-92,-136,-139,-182,-179,-72,-52,-18,-35,-83,-32,-100,-75,-61,-29,-47,-98,0,-237.6,-161,-72,-127,-142,-195,-66,-191,-273
802,777,187,230,105,168,13,182,123,503,383,172,48,231,117,104,454,514,530,402,176,137,276,155,339,345,107,271,176,205,308,342,117,106,128,208,279,74,149,132,320,292,185,118,36,267,142,144,215,349,170,390,180,621,210,138,355,292,91,28,208,212,326,160,195,100,5,74,89,41,116,240,319,106,41,361,67,155,77,130,903,282,477,271,391,88,418,186,579,263,244,459,184,138,216,371,366,593,644,936,718,1228,646,304,534,796,696,605,619,732,961,451,116,339,199,937,883,922,458,885,874,364,690,726,898,1073,173,170,157,316,199,1148,612,992,305,835,951,338,124,197,308,115,229,173,156,358,138,282,756,852,782,522,536,142,109,830,542,452,321,138,262,219,404,264,305,71,102,105,167,114,160,206,173,257,166,78,93,272,287,337,213,217,599,342,285,627,262,143,245,137,519,159,282,304,46,180,200,362,404,262,346,209,210,210,656,594,263,341,231,438,350,343,206,471,394,302,187,262,250,253,160,92,297,229,158,230,105,89,554,468,610,213,333,357,184,135,161.1,430,313,152,1075,675,529,234,954,1405,178.1,597,480.6,229,234,469,480,652,596,376,948,909,156,210,55,96,381,25,487,679,215,273,176,327,88,920.3,522,187,267,238,597,235,982,1037
35,25,30,44,-5,-27,-5,-8,2,8,-26,12,8,4,25,-4,19,-13,24,18,1,55,28,4,18,39,7,8,36,-1,47,41,6,-2,-5,28,52,19,7,-4,5,-33,-17,10,-22,-5,0,12,13,-20,15,-17,16,10,-14,-1,40,20,22,-25,11,5,18,9,18,32,-9,-5,7,-30,11,21,17,5,3,13,10,4,-4,19,4,-9,-24,15,45,20,30,19,7,16,1,49,12,34,-3,29,44,2,43,32,25,43,1,9,2,140,89,11,10,92,58,19,9,40,4,43,79,37,39,-15,36,-20,36,-1,18,46,2,26,22,37,12,0,10,73,-8,-20,-23,-23,2,8,-5,13,21,-16,109,15,7,11,25,56,19,-1,47,10,-14,47,28,-2,-23,8,17,16,21,14,40,12,19,-5,19,-15,5,19,1,-13,23,-7,-2,5,14,27,0,21,41,14,66,19,-52,0,-11,17,53,15,32,25,-3,30,-15,6,2,-26,18,-4,11,11,-4,11,-14,47,68,-23,-0,28,16,56,-12,48,8,13,-18,1,62,11,19,-22,18,-47,6,-1,13,65,36,1,4,59,10,-4,57.1,66,157,-9,56,67,83,11,9,5,34.1,27,89.8,19,22,55,-26,-23,1,-9,-18,-39,-40,18,6,40,22,21,-6,-16,4,-2,34,23,31,35.3,63,26,60,-6,26,-11,60,59
-38,-31,206,-18,98,-7,22,145,216,-15,3,179,23,283,42,56,722,597,1028,754,240,348,5,6,-51,-41,470,89,-1,267,161,505,343,238,249,369,128,40,-4,73,181,78,534,49,186,371,152,164,294,42,31,38,55,311,407,257,370,549,197,266,244,208,504,219,637,252,1,54,20,93,265,-15,198,19,-13,196,25,22,-17,328,-133,-23,-3,128,140,128,211,112,538,264,82,1402,187,141,113,7,418,792,1865,928,700,1586,772,1620,267,308,1538,3184,830,1422,1604,395,416,571,810,1677,837,575,290,965,1117,1242,1472,793,619,582,70,34,415,200,2,908,-34,-107,38,5,70,-29,77,-56,-57,58,457,110,115,481,36,102,-53,-90,-67,609,633,74,110,274,98,-14,-27,148,445,182,498,-15,173,74,107,98,86,18,75,117,63,153,154,47,101,288,574,176,53,11,80,82,178,271,56,58,69,59,447,736,1261,227,117,153,665,286,180,735,858,54,33,118,305,786,108,35,165,-61,-23,924,35,204,430,195,374,-7,38,44,137,135,222,169,24,190,49,59,361,-57,534,43,540,86,146,-19,194.3,566,407,39,951,2528,3097,272,1187,1022,95.4,143,114.5,-1,-24,100,128,367,-55,-61,42,-25,-19,14,19,43,-6,23,-69,-81,-28,-40,146,142,64,205.1,457,62,375,40,260,40,118,68
-364,-99,-68,-43,-66,-20,-13,-141,-62,-159,-109,-38,6,-15,-62,-34,-312,-289,-293,-280,-107,-133,-99,-44,-105,-116,-35,-51,-11,-25,-77,-114,-54,-22,36,-53,-112,-66,-55,-61,-33,-71,-75,-22,-7,-41,-25,-68,-84,-126,-21,-76,-34,-191,-48,-34,-119,-22,-77,-69,-98,-93,-35,-76,-62,-1,-6,-15,-42,-12,-56,-5,-47,-52,-3,-180,-0,-58,-75,-70,-217,-125,-191,-66,-84,-6,-172,-32,-249,-66,-77,-315,-51,-8,-54,-119,-148,-55,39,-255,-224,-201,-447,-3045,-266,-167,-186,-204,-195,-107,-413,-85,-32,-171,-83,-265,-421,-420,-305,-380,-206,-62,-288,-364,-267,-383,-107,-67,-96,-141,-49,-125,-138,-238,-152,-249,-288,-88,238,-81,-99,-41,-27,-64,-89,-141,-55,-159,-34,-116,-171,-175,-173,-47,-53,-238,-91,-68,-45,-63,-76,-120,156,-69,-90,-47,-14,-66,-22,-49,-27,-60,2,-168,-19,-41,-47,-11,-146,-93,-155,-65,-170,-240,-173,-270,-114,-32,-35,-32,-89,-42,-122,-40,-43,-30,-40,-149,-229,-192,-207,-88,-68,-80,-341,-113,-178,-27,-68,-165,-83,-243,-61,-93,-159,-126,-36,-70,-131,-127,-59,-70,-114,-34,-83,-35,-42,-25,-261,-173,-156,-108,-157,-146,-28,-64,-25.3,21,-17,-23,-292,-207,-120,-117,-208,-299,-47.7,-37,-94.2,-110,-52,-151,-177,-217,-224,-198,-308,-348,-130,-40,-31,-36,-109,-50,-211,-236,-67,-40,4,-53,-35,-75.5,-76,-90,3,-52,-242,-105,-260,-225
-131,-202,-78,-112,-71,-61,-29,-138,-80,-188,-44,-81,-29,-74,-60,-29,-141,-180,-209,-151,-101,-81,-70,-77,-136,-121,-66,-154,-51,-78,-127,-58,-78,-48,-89,-124,-173,-61,-77,-74,-158,-86,-142,-21,-73,-88,-40,-86,-110,-166,-76,-145,-120,-151,-88,-60,-161,-122,27,-171,-120,-138,-60,-13,-106,-33,-23,-23,-70,-146,-49,-74,-116,-82,-26,-91,-14,-97,-47,-68,-213,-73,-99,-72,-104,-59,-124,-90,-200,-98,-122,-202,-91,-67,-96,-186,-140,-276,-277,-431,-288,-573,-501,-196,-322,-419,-305,-345,-222,-351,-493,-114,-68,-200,-99,-308,-464,-460,-373,-349,-383,-164,-468,-320,-408,-359,-70,-83,-99,-148,-106,-382,-164,-371,-249,-291,-368,-137,-72,-46,-100,-68,-44,-60,-98,-204,-115,-121,-189,-246,-204,-252,-152,-85,-56,-205,-122,-128,-125,-54,-138,-171,-166,-58,-119,-78,4,-71,-63,-59,-89,-48,-51,-177,-78,-26,-55,-133,-186,-107,-164,-141,-224,-284,-126,-241,-215,-54,-84,-72,-96,-61,-84,-109,-37,-115,-74,-139,-129,-106,-87,-56,-30,-62,-195,-196,-83,-118,-161,-189,-134,-78,-74,-139,-120,-152,-59,-44,-88,-127,-86,-56,-127,-114,-80,-89,-30,-52,-178,-173,-188,-66,-143,-174,-46,-66,-65.8,-121,-103,-19,-307,-342,-189,-117,-196,-304,-82.6,-77,-208.9,-68,-34,-179,-157,-162,-239,-232,-339,-293,-93,-68,-69,-99,-133,-53,-129,-138,-109,-65,-62,-127,-29,-268.5,-312,-37,-90,-67,-234,-106,-247,-571
-35,128,5416,161,2082,375,1197,2575,2925,507,92,6546,1224,4426,639,1862,12000,9826,13657,12412,2008,3628,417,2027,1459,113,5973,2866,427,4084,4760,9732,13680,6150,4739,8268,5288,1880,1551,2722,2851,1308,5229,1668,3887,7883,4607,4672,6839,4848,4521,4094,1800,3888,4694,7589,19284,8528,6468,6541,6671,9988,11002,10529,11892,3871,503,2482,1115,650,4660,128,5382,3718,118,3904,1045,110,93,3548,196,854,1352,4171,2191,892,5581,7154,10176,8384,2874,10472,5280,944,969,2116,13521,13440,23132,13924,14466,24305,19923,21460,7767,12630,20469,26438,10871,23014,13849,10374,16732,8349,13226,23557,20874,21259,12536,12761,18798,15876,24673,16610,18870,15184,2773,391,4165,3910,346,15029,912,1827,7013,3109,6219,51,4855,-24,51,1673,5928,3645,2327,6767,1670,4171,2535,610,1564,17534,15284,1767,5944,11760,5170,553,1318,3110,4781,3243,8291,982,3685,990,3183,2082,2646,1637,1229,2727,1534,2056,2382,705,1609,3198,8069,3040,2875,1823,3216,7327,5515,7868,5471,718,2113,3326,7453,9834,15624,4722,3206,6360,9965,9392,4931,8396,11265,2194,1990,4971,3939,7392,3678,3063,3560,96,385,6785,819,3646,8986,7622,5145,377,2026,2060,4064,8181,12353,9325,3689,4476,5467,3188,10337,4957,10796,4642,11074,4295,4002,239,7236.7,9229,6274,364,13876,7450,4284,693,10642,9077,1783.9,1463,6003.3,1861,568,2505,3975,4942,359,739,1893,1065,2709,1418,120,1031,277,192,131,203,591,149,7990,6505,3379,8768.3,6969,1085,4831,1018,3712,1717,5593,6399
-77,-51,-56,-43,4,-55,5,-98,-21,-54,-18,-74,1,-26,-8,-4,-202,-500,-346,-370,-61,6,19,-13,-27,72,-45,-49,-32,-38,-38,25,-23,-34,-90,-11,-71,8,-17,-7,-64,-15,-12,-6,-52,-5,-51,-27,-2,-49,-35,-62,-31,-13,-11,-37,-11,7,105,-59,-18,-20,-33,-1,-53,-39,-37,-8,-30,-2,-21,10,-49,-175,-4,-78,-17,-18,-4,-25,-46,-16,-206,-64,-23,-22,-347,-16,-29,-22,-38,-50,-20,-44,-45,-11,-34,-162,-91,-64,-90,175,-85,168,-0,-117,-119,-92,-90,-2,-86,-38,-30,-52,5,-74,112,21,-11,346,51,-81,525,190,36,218,-23,-77,-28,-35,-15,-187,-17,-67,-93,-71,15,-50,-9,-10,4,8,-44,44,-57,-200,-27,-91,-63,-75,5,-44,-18,-29,-84,-8,-11,6,-21,-16,-15,-102,-32,-11,-85,-30,-15,4,-28,-28,-14,24,12,-25,11,5,2,33,16,-12,15,-53,46,-41,-39,77,2,-27,-9,-1,-124,7,-24,-30,-7,-25,-58,-80,-201,-240,-234,-1,-1,-37,-469,-140,-176,-101,-130,-9,-16,-287,-22,-176,-12,-18,-25,-22,-83,-145,-80,-12,16,-65,-45,2,-0,-3,-368,-25,-69,-114,-313,-143,-56,-17,-3.7,-28,3,14,-25,26,36,-79,-155,-178,13.1,34,-52.6,-24,-12,-18,-116,-73,-69,33,-93,-110,-57,4,-36,-64,-60,-23,-89,-60,3,-23,-98,64,-8,-87.8,19,34,18,58,-135,26,-57,-272
716,832,180,246,168,186,13,188,109,475,317,314,27,213,142,199,192,194,237,142,298,232,264,245,496,522,95,273,197,257,283,416,109,160,100,204,417,171,266,177,296,265,415,125,-6,293,119,113,258,351,174,339,216,654,249,198,818,250,314,463,289,229,319,403,212,134,-25,95,58,72,104,208,55,-11,49,271,75,180,90,102,633,237,279,293,369,73,98,185,478,205,136,500,224,83,140,461,656,637,712,1092,712,2036,1197,571,720,1289,631,879,738,914,1332,487,229,558,186,1320,1031,1337,1198,1029,1054,397,1193,919,1034,1330,245,186,331,391,210,1441,795,1225,675,1131,1585,294,120,117,280,151,292,267,143,341,207,244,742,1009,635,440,475,245,115,827,625,458,323,162,275,140,368,241,267,98,211,168,190,119,142,173,331,309,173,69,130,223,552,496,472,426,896,314,328,742,310,104,178,74,268,139,320,274,50,233,278,390,221,59,167,236,246,164,294,373,150,360,388,571,346,120,147,507,278,392,110,217,247,276,216,124,243,215,254,357,107,114,266,853,952,124,323,554,73,64,202.1,355,186,139,872,741,470,221,440,427,442.6,218,1169.7,270,203,758,848,645,345,460,1004,686,200,182,112,256,402,104,381,331,272,286,105,434,110,870.4,1184,575,434,546,1055,377,1085,1924
130,97,-48,43,6,62,-41,38,25,74,-5,22,34,-83,-58,2,3,35,-64,22,86,19,-5,25,86,45,38,-14,-41,31,77,108,26,-15,22,-13,87,9,-33,-12,42,8,64,2,38,65,55,26,50,-78,39,64,4,156,120,-18,153,30,81,121,33,-11,-101,71,-5,-60,-32,-16,-2,-67,2,12,-45,-19,-0,38,2,37,22,-9,67,74,71,48,68,31,45,-10,-17,-26,50,-113,21,31,40,43,26,224,296,323,279,98,119,236,167,100,-31,450,-172,5,247,31,-85,-69,14,-14,-33,-25,73,452,115,156,214,148,490,532,-59,15,2,9,22,319,128,108,17,175,274,115,45,-12,36,7,44,222,-27,-87,-30,51,77,89,107,123,134,4,95,210,86,74,84,-42,-2,-10,65,83,-14,-3,53,6,3,-24,41,67,3,-15,99,55,22,100,235,136,84,158,274,91,80,138,132,-36,-37,16,124,57,102,-43,-19,24,8,125,104,1,88,31,-44,79,70,164,58,-12,-63,141,93,-2,11,-45,92,-8,-11,54,27,-58,6,-6,30,24,12,-50,13,3,117,73,276,2,99,-109,20,1,118.7,-60,31,21,112,203,192,-15,30,141,-12.3,29,51.0,72,33,-15,-43,169,117,33,-30,-68,-2,-22,3,-7,-10,-26,-35,27,-17,39,-47,-29,41,-9.6,205,77,29,13,190,76,257,243
118,69,87,114,69,88,56,27,86,66,127,103,39,131,72,49,260,298,270,144,126,95,101,105,171,73,80,138,86,97,112,84,16,103,44,91,126,53,91,60,103,115,107,27,28,90,18,72,87,172,97,97,90,245,81,66,91,47,-19,100,71,120,117,145,121,77,-1,36,74,-31,50,67,24,10,34,76,40,60,25,119,88,35,165,78,58,61,83,102,304,107,155,210,105,57,138,128,186,232,263,539,323,492,517,216,291,461,328,302,289,409,508,201,102,251,157,470,397,534,425,342,428,113,401,382,570,490,81,10,276,194,106,115,170,261,211,308,360,121,84,23,90,86,101,137,69,223,80,122,202,100,219,261,270,90,72,200,85,105,90,99,116,126,151,176,169,71,93,69,67,23,60,148,58,170,17,30,70,90,227,160,142,107,213,135,128,241,154,36,40,59,143,125,208,78,44,69,136,188,192,148,120,29,61,110,375,360,178,111,120,147,58,167,54,314,137,159,52,145,171,164,46,35,158,54,100,68,34,10,270,133,247,60,249,170,38,92,68.0,174,85,112,382,137,262,56,125,136,201.2,88,162.7,154,83,463,132,73,136,183,300,219,92,109,58,109,173,73,57,95,122,100,83,176,30,458.4,396,253,266,134,345,131,511,574
-53,-62,94,-22,16,-35,3,-14,-14,-22,49,-40,10,71,13,26,134,12,47,144,8,111,34,-45,-9,2,18,-22,-22,53,27,-20,33,12,-25,-8,18,-5,-39,21,-36,-10,26,12,78,103,23,27,-13,12,50,41,-13,80,57,39,25,-3,113,-38,43,59,53,62,62,-27,-10,30,1,21,0,-4,-52,-21,-9,-58,-32,-16,-5,41,-44,-26,-37,-19,-6,-9,-76,26,66,4,-16,246,-30,22,3,-10,-9,152,163,80,-65,298,31,50,43,35,359,438,1,168,65,-14,-23,32,127,-22,3,438,40,56,165,137,66,30,183,33,-9,-19,98,92,-19,-62,7,-67,4,-75,44,8,-9,3,4,3,113,6,20,-22,18,12,16,-7,-44,70,-14,-29,57,-17,9,2,-73,8,37,-98,16,-29,-31,-3,-20,16,-27,-1,28,23,-40,72,-0,-15,38,88,43,79,47,29,100,-60,95,314,97,2,30,-3,-20,154,46,-36,-5,2,112,69,-70,4,-21,-25,6,-14,-37,7,-11,13,29,11,-39,-38,43,65,69,57,93,-13,-48,-37,-22,77,48,-40,-21,17,-4,-8,-53,8,63,-81,-27,95,-30,-3,21.3,84,106,-19,137,281,386,53,-54,-58,60.9,32,27.7,-7,-58,86,48,41,-20,8,-39,-79,-35,-16,15,13,-18,-12,-34,-52,-12,-30,-24,16,11,109.7,-35,32,110,9,67,14,106,-12
-222,-247,-59,-80,-44,-49,-12,-55,-60,-133,-54,-51,-7,-43,-202,-91,-199,-224,-205,-294,-121,-70,-79,-50,-145,-77,-71,-139,-39,-59,-56,-118,-49,-60,-44,-77,-137,-79,-62,-48,-69,-51,-57,-37,-55,-95,-85,-114,-86,-96,-108,-136,-98,-80,-33,-88,-196,-135,-56,-77,-119,-26,-169,-64,-228,-76,-15,-47,-29,-128,-43,-92,-59,-101,-15,-72,-37,-80,-37,-43,-274,-54,-160,-79,-148,-6,-73,-16,-64,-31,-106,-177,-9,-46,-57,-78,-278,-246,-436,-478,-475,-602,-450,-133,-175,-176,-328,-200,-243,-159,-515,-179,-60,-224,-85,-641,-450,-521,-371,-71,-288,-124,-266,-209,-334,-480,-54,-113,-95,-76,-147,-187,-143,-128,-126,-229,-522,55,-91,-40,-72,-69,-92,-136,-18,10,-34,-131,-276,-414,-114,-154,-215,-37,-21,-256,-266,-117,-109,-5,-103,-120,-175,-93,-69,-52,-50,-44,-62,-68,-122,-42,-52,-246,-39,-36,-52,-119,-226,-361,-115,-169,-249,-282,-182,-149,-164,-64,-66,-172,-256,47,-46,-52,-16,-153,10,-42,-154,-88,-125,-117,-85,-48,-160,-318,-155,-393,-261,-111,-63,-79,-185,-228,-161,-107,-5,-80,-141,-43,-222,-43,-122,4,-177,-114,-65,-20,-175,-542,-381,-62,-48,-199,-34,-63,-68.2,-383,-208,-67,-924,-144,-211,-160,-476,-424,-215.4,-93,-552.9,-221,-170,-356,-102,-85,-80,-114,-95,-122,-180,-118,-6,-98,-53,-25,-109,-83,-36,-159,-95,-187,-140,-537.1,-623,-269,-405,-379,-570,-103,-87,-567
-48,37,-74,-99,-63,6,-34,-54,-67,-22,-40,-101,-11,-35,-25,-79,-55,-32,3,37,58,-86,-73,-68,-129,-36,-79,13,-25,-6,-94,-176,-118,-69,-37,-23,-181,-140,-46,-67,-38,-12,-82,-42,-21,-68,-31,-97,-50,-149,-94,-111,-69,69,-86,-36,-205,-83,-32,-139,-141,-90,-89,-121,-135,-60,-4,-24,-14,-68,-47,23,11,14,2,-19,-27,-44,-10,-127,-11,-12,39,-11,47,-4,-38,-74,-204,-93,-101,-44,-73,-62,-69,-95,-278,-109,-324,-100,-348,-172,-557,69,-227,-235,-166,-153,-105,-204,-378,-272,-71,-260,-29,-368,-235,-356,-209,19,-336,-114,-87,-315,-290,-326,-116,-17,5,-109,-51,-86,-12,-95,-73,-95,29,22,-66,-22,-58,-103,-89,-34,-48,-100,-79,-59,-78,51,-11,-347,-194,-89,17,-11,2,-61,-83,-66,-166,-156,-146,-45,-142,-25,-71,-63,-77,-38,-32,-16,-105,-185,-111,-47,-49,-117,-164,-195,-185,-243,-174,-327,-222,-171,-47,-6,-31,-65,-107,-22,-39,-110,-53,-35,-20,-77,-10,-5,4,-44,-108,-84,-69,-56,-43,-70,7,-7,-42,-30,-56,-106,-113,-77,-16,104,-111,-61,-86,-59,-128,-84,-57,-75,-24,-49,-80,-130,-163,-67,-76,39,-31,-9,-19.4,-120,-36,-37,8,-168,-215,-123,-103,-318,-107.2,-42,-185.7,-110,-61,-154,-42,-21,-74,-7,-35,-66,-20,-83,-67,-55,-101,-37,-54,-18,7,-19,-55,-124,-70,-75.2,-303,-111,-153,-135,-281,-62,-295,-104
