Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
26.4,17.1,35.3,18.5,21.3,51.2,36.4,48.7,23,45.5,-10.9,-45.9,-59.4,-61,48,27.2,-7,16.1,0,-2.3,-20.1,5.7,17.5,12.5,-22.9,22.7,-4.1,13.2,5,-16.8,-10.3,15.3,28.6,19.3,13.9,20.5,43.6,15.7,18.8,0.6,28.3,8.1,26.3,41.3,71.3,32.8,-36.6,-18,2.9,-17.5,-5.9,0.8,-26.3,15.9,16.9,-29.2,-3.3,-31.5,-12.6,2.3,-2.6,9,2.8,16.4,28.7,-9.2,-32.4,17.4,26.4,-16.8,-16.6,-54.7,-20.6,17.4,13.2,-11.8,9.8,-27.1,-39.5,23.5,9.2,-53,4.5,-4.9,24.7,-22.1,-26.2,28.4,-41,-41.3,-49.9,-12.2,8.4,2.7,18.7,-3.6,36.2,-21.8,2.4,-56.6,-14.8,3.5,6.4,24.7,-6.4,-15.5,26,16.7,-30.7,-18.6,23.7,-12.3,27,-0.1,-5.4,25.9,-5,-11.1,8.2,24.9,13.7,14.5,20.2,-6,-10.8,-59.4,-58.4,13.1,-47.5,4.5,-38.8,8,22.1,-17.4,-14.2,-28.8,11.2,12.5,1.1,-18.5,31.9,16.9,19.4,13,26.6,-28.7,1,-11.1,-8.4,-71.1,-61.6,-20.7,4.6,2.3,-35.4,5.1,4.1,-26.6,36.9,40.6,23.3,22.4,5.9,12.9,14.4,39.9,-9.1,29.1,-11.5,-3.2,6.5,1.7,11.9,-29.1,8,-6.9,9.5,20.9,18.9,18.1,9.5
72.5,24.1,124.7,121.5,71.9,55.5,115.5,53.6,36.5,67.7,117.6,39.5,44.8,-12.2,18.4,132,67.9,58.6,49.1,146.3,50,59.6,82.4,54.8,67.5,52.5,38.5,51.8,44.6,60.6,64.3,64.4,69.3,107.7,147.3,74.2,113.7,67.4,62.1,64,63.8,71.9,43,58,74.7,36.9,9.2,62.9,31.5,61.6,60.8,85.7,150.5,220.8,72,81.3,66.6,35.3,61.9,33.5,47.1,137,101.9,98,91,87.8,14,58.7,85.6,22.3,83.9,65.1,44.5,41.4,106.3,61.4,45.9,72.6,44.7,72.9,73.9,50.9,35,45.1,76.2,81.7,119.4,48.4,79.7,46.9,26.6,46.3,53.4,82,59.8,53.8,73.8,47.4,36.8,45.3,82.3,84.3,75.3,56.3,60.3,132.7,184.6,148.1,75,114.1,54.5,107.5,111.8,66.8,81.3,29.7,63.7,42.8,38.2,38.6,37.3,75.7,43.5,54.9,31.5,30.6,164,51.5,65,44.8,57.1,39.4,154.4,40.4,98.6,124.8,59.5,37.4,75.7,37.4,47.7,66.4,45.1,34.9,83.2,47,205.2,30.3,30.7,74.1,71.1,52,44.5,49.1,106.1,68,56.3,52.5,53.9,27.5,116.2,66.3,88.6,32.8,46.5,33.7,51.3,31.9,60.5,30.5,32.8,41.4,42,33.3,71.8,57.8,104.9,65.9,20.2,107.2,38
3.8,-0.9,26.3,10.8,23.6,26.3,4.4,36.9,8.8,7.3,4.9,26,69.4,89,13.3,11.9,32.6,20.6,20.4,9.8,6.1,16.6,12.3,21.9,33.4,14.5,22.2,-3.6,8.4,6,11.1,-41.4,22.3,8.9,2.8,6.6,19.9,16.1,14.9,9.9,5.6,10.8,18.5,3.4,69.2,8,34.3,20.1,-3.1,23.9,7.4,25.6,22.9,11.4,1.2,30.9,9.8,-8.5,23.2,-12.6,-9.1,-32.4,18.8,14.1,9.8,18.7,17,33.3,8.8,15.9,8.6,23.4,4.7,-2.7,6.1,18.2,50.1,8.9,24.6,15.5,16.2,-3.2,12.9,14.7,23,12.9,7.1,12,1.7,15.7,7.9,3,21.4,19.6,12,32,8.2,16.2,-1.8,29.3,6.9,25,19.4,8.5,6.3,34.7,-0.1,19.9,23,23.8,12.1,15.1,6.4,12.3,11.6,17.8,21.6,12.9,6.2,9,-3.5,8.7,-2,11.1,-12.2,13,-38.6,3.5,-18.2,10.7,32.2,18.5,18.5,13.1,14,24.5,2.2,32.6,12.7,14.2,16,19.4,10.7,-7,16.4,13.5,44,11.3,10.8,9.9,29.2,7.9,13.3,8,31.7,13.8,2.9,31.3,15.1,9.2,4.1,22.5,14.2,16.2,15.8,10.3,8.4,18.5,24.3,13.6,8.6,-1.6,5.4,18.3,13.6,15.5,15.1,7.6,-18.9,4.8,14.4
1280.3,1631.3,1952.3,245.9,4754.7,1395.4,1649.4,655.6,642.8,4920.1,859.4,2258.5,1687.8,2650.1,4445.5,950.6,325.2,1017.6,1112.9,941.4,1461.9,965,1938.7,1602.5,1467.7,877.5,361.1,486.8,972.1,529.9,2145.5,294.5,1989.3,1617.4,1310.1,701.8,485,472,775.6,1405.7,322.8,1684.5,429.3,2717.4,332.5,1244.5,1189.4,498.9,639.7,1903,1848.3,322.7,1946.8,1814.5,434.6,868.5,1499.4,1363.3,1400.2,367.2,2284.6,1724.7,1091,404.5,860.1,4266.1,274.2,408.6,530.3,2041.5,1594.8,1558.2,1693.9,1039.1,1041.5,1896,1201.5,254.3,552.1,1887.2,1825.9,3178.1,980.6,1058.1,1894.8,1420.2,305.2,1358.8,1239.7,558.3,761.2,2224.2,2183.9,695.3,4476,1401.3,1239.9,981.2,1742.6,1048.1,779.6,1590.7,3077.8,429.8,1369.6,793.3,1600.5,834.4,1344.9,869.7,1952.9,1871.1,970.2,954.5,1293.1,994.4,903.7,1098.8,430.9,1069.3,1200.2,1355,283.3,577.2,440.4,352.1,926,2156.3,1268.7,359.9,1366.1,1115.1,452,703.9,1393.5,1068.4,798.6,1478.3,819.4,873,1499.1,1644,1819.8,1532.2,2516.1,1126.7,1230.8,876.8,2049.5,1631.3,1416.9,1601.8,1353.4,1008.4,239.1,2708.2,2630.7,1351.1,262.1,1253.5,900.5,1686.9,992.8,1696.8,964.1,296.7,1234.6,397.5,226.3,423.5,616.7,747,439,356.1,1186.7,480.8,1904.9,442,319.9,1618.5,1363.4
820.6,2070.3,1202.9,118.3,1651,481.4,810.8,474.3,404.6,2117.3,342.3,880.7,295.5,615.5,2379.5,821.1,151.4,565.8,1139.3,591.6,727.3,330,923.9,659.3,948.9,440.3,148.6,243.4,617.1,212.2,1303.9,106,886.1,842.6,792,355.2,233.8,327,410.2,786.9,186.2,342.7,272.4,863.8,123.6,227.6,185.3,332.1,218,921.5,1102.7,132.9,1303.8,1128.1,211.6,501.5,807.6,931.6,634.1,297.4,973.7,747.4,686.5,277.6,412.8,1580.7,106.3,143.7,258.6,1088,682.7,811.3,689.7,250.9,551.5,1249.2,500.1,84.1,336.2,910.6,801.3,1273.4,332.4,389.5,722.1,508.1,145.4,724.5,492.5,206.1,323.7,990.2,919,437.8,1615.8,546.2,598.5,688.8,1006.7,569.8,483.8,821.7,1675.8,238.3,633.2,322,882.6,332.8,711.4,271.4,1102.6,1235.6,550.5,627.5,679,434.9,480,686.9,215.3,465.9,492.1,730.9,144.6,399.3,359.6,269.7,1492.9,1122.2,621.5,252.2,808.3,419.2,305,354.3,971.7,694.7,337.5,793.3,441.3,435.1,1395.6,1014.1,1170.8,910.5,2323.8,581.4,952.8,362.3,932.5,847.7,787.2,770.3,904.1,588.7,100.1,1596.6,1525.4,683.5,184.4,371.1,402.5,978.7,512.7,895.4,538.5,238,675.9,447.4,112.7,257.2,700.7,298.4,256.9,152.3,710.7,289.3,1286.7,198.3,177.7,1089.8,797.5
185.8,93.7,159.4,168.8,157.9,86.7,219.6,163.5,106.7,134.1,178.8,132.3,127.8,152.3,115.1,194.5,160.1,148.7,131.7,141.4,164,216.1,177.1,167.8,136.3,143.1,205,173.4,171.1,152.4,136.3,225.1,124.5,160.5,135.3,177.5,108,159.7,174.3,230.3,151.2,173.1,98.4,106.5,139.1,146.6,70.6,133.5,200.6,132.9,128.2,136.3,111.6,103.8,135,105.4,154.5,111.5,104.1,85.6,164.5,143.2,138.6,160.7,140,170.8,119.7,234.6,124.4,139.2,214.2,129.9,124.1,189.5,185.9,131.9,184.6,300.9,119.2,204,121.1,202.5,173.8,165.8,125.9,148.9,183.6,202.1,157.6,134.2,131.7,175.3,144.7,125.3,150.6,208.2,159,97.6,104.8,199.2,124,118,106.8,106.8,149.7,140.6,150.5,144.1,118.4,158.2,134.4,129.8,124.1,89.6,141.3,131.5,157.7,132.5,152.4,190,163,194.4,156.3,112.9,140.4,105.2,129.8,170.9,92.2,109.9,173.6,172.1,148.4,107.2,101.9,206.6,216.2,126.1,103,210.8,115.4,144.6,121,80.6,98.5,93.9,47.1,108.5,126.9,149.5,151.3,133.4,87.6,71.3,130.2,170.6,173.4,132.2,169.8,175.4,140.4,156.9,179.8,140.8,123.5,102.3,139.5,49,156.9,89.3,125.3,144.1,154.5,123.2,120.3,162.7,187.3,133.8,65.9,92,105.7
5.5,9.8,5.5,7.1,46,19.5,-2.9,6.1,0.1,14.1,12.1,30.8,34.3,-90.6,-1.6,19.1,5.2,2.2,5,11.1,-0.1,19.6,4.1,6,-10.9,0.4,-2.4,25.7,2.9,-3.2,3.3,48.6,3.4,3.7,-17.8,3.3,2.8,16.4,6.4,-1.2,-0.3,54.5,-21.1,45.9,24.1,19.1,62.6,0.8,-4.1,18.5,-11.4,11.7,9.5,5.5,20,12.3,4.4,40.3,4.7,16.3,-1.7,173,1.4,3.5,7,11.5,-1.9,-1,-1.4,-2.5,-0.8,1.1,-1.4,2.8,2.1,-8,-9.9,17.6,-2.8,-7.8,10.3,17.8,-4.9,-17.3,-4,1.7,16.6,10,-10.9,9.4,0.2,13,6.5,1.5,-2.2,10.4,4,-2.2,-6.5,-19.7,-5.7,-6.1,-9.9,-9.7,7.6,10.6,11.4,8,-4,18.5,1.3,1.9,-7.5,24,-10.6,17.5,4.1,6,14,10.1,-3.8,17.6,8.7,31.2,30.8,-9.8,9.4,1.3,-28.1,14.4,17,37.4,17.9,-0.4,-2.4,-8.7,7.1,0.8,4.9,-9.2,12.5,-0.5,-1.6,-1.2,-9.6,-6.2,27.9,-0.4,4.5,5.7,8.8,3.8,0.6,10.1,16,-11.4,-0.7,26.5,4.1,26.1,-8.1,10.4,4.9,11.1,-3.5,13.6,44,-0.2,14,-6.4,-9.6,14.6,-20.1,-12.8,-14.7,-8,5.5,-15.7,14,-13,-2.1
-41.6,-20.2,-99.8,11.7,-136.2,-75.3,-53,-28.8,-27.4,-138.4,13.3,-67.7,-38.9,41.4,-89.2,-16.6,-107.1,-61.6,-29.7,1.9,1.4,41,33.4,-226.4,-17.6,-5.6,16.9,44.5,33.5,-144.9,31.4,-76.1,-106.4,-31.6,-5.2,12,-9.4,1.2,-42.9,-29.2,-73.8,100.9,-59.8,-37.4,84.5,-23.1,51.3,-19.2,2.4,60.7,-10.7,-19.2,-16.8,-49.1,-59.5,-13.8,-9.9,-55.7,-39.4,-68.3,20.7,-186.1,38.1,-42.8,-88.7,-69.9,11,-102,-9,18.1,-20.5,-106.2,51.3,-19.5,-38.8,-84.1,-135.7,-49,-207.1,-158.1,-70.7,-14.4,-52.7,-21.2,12.6,47.4,-29.9,-38.9,4.1,-115.3,-19.1,-56,56.2,49.4,-114.3,-39.4,23,15.4,-60.2,-106.6,-4.8,-50.9,12.9,12.4,-29.9,11.2,-41.8,-16.5,-52.6,-12.3,-40.2,49.8,15.4,18.1,-10.5,-6.4,-22.6,-10.5,-1,-69.4,15.5,-24.5,91.9,-40.5,-11.2,-11.3,-77.2,-7.8,-26.9,-45.9,-87.5,-59.3,-20.1,-63.3,25.7,-9.5,-17.5,10.4,-75.1,-111.3,-20.9,-58.8,8.9,-44.9,-50,-46.2,-35.7,23.1,-42.5,27.1,-28,50,-15.6,-79.3,27.5,0.5,-5.5,-6.8,-47,-44.7,58.9,19.4,6,-26.2,-67.8,-65.5,-84.2,0.9,-11.4,21.9,-53.3,11.8,-62.8,1.5,-16.4,-16.8,33.1,-189.4,18.1,40.8,-57.1
51.2,11,45.6,31.7,8.6,23,40.5,50.8,37.8,12.7,3.2,-16.5,70.2,36.9,72.1,23.1,55.5,106.2,56.6,26.6,85.9,67.6,11.6,32.4,78.8,62.5,-11.3,51.7,5.7,43.2,23.6,114.4,19.5,26.6,18.1,20,43.5,36.6,50.1,21.1,11.3,-7,-7.9,59.2,124.7,129.3,40,67.2,19.4,23,66.7,30.1,27.7,25.1,17.6,32.8,5.3,-8.3,9.4,23.3,64.4,197.7,20.4,13.2,61.9,27.6,29.4,64.1,18.3,26,28.4,51.8,31.2,-13.9,36.5,30.1,18,-19.1,56.8,2.7,46.3,82,84.3,47.7,9,105.9,45,-17.5,174.4,75.7,76.3,39.5,27.7,10.3,-5.8,-14.8,53.5,28,38.1,78.9,12.6,26.9,14,-13.7,3.3,27.8,10.1,23.1,-3.5,24.7,26.2,38.2,11.3,40.7,86,20.2,-8.1,99.1,28.7,53.9,6.1,30.7,28.4,37.8,3.5,34.5,-28.9,28.2,84.3,50.7,18.7,86.2,25.5,-2.5,15.4,6,6.1,2.5,2.3,40.3,-7.7,102.8,-13.9,38.2,49.5,27.8,43.8,61,40.7,90.1,29.9,106.4,60.8,77.4,62.1,15.6,20.9,53.2,-6.5,45.9,18,2.8,10.2,64.7,-4.7,20.4,9.3,15.5,9.8,98.4,19.3,33.5,119.1,92,27.3,28.6,20.5,77.7,68.2,3.5,76.6
89.6,-1.5,44.9,39.1,67.1,61.9,248.3,70.2,52.5,92.4,-86.1,77,81.6,60.4,-13.7,106.7,94.7,36.8,37.8,28.4,50,52.4,44.6,59,83,50.9,174.8,19.2,29.3,53.8,60.6,111.6,54.8,88.2,151.6,84.2,77.4,85.5,50,66.5,80.5,12.4,22.5,-2.2,25.8,61.1,44.2,94,73,53.1,37.5,94.5,55.2,81.1,49.8,44.2,51.9,24.3,63,9,45,75.7,33.8,54,60,38.6,61.6,144.3,49.6,39.2,68.2,44.6,30.9,52.2,59.6,37,56.7,135.2,51.1,167.1,42.9,88.9,49,104.4,47.2,57.5,59,152.4,53.6,68.5,76.6,62.1,54.4,81.1,53.8,48.3,55.6,22.7,24.9,36.2,16.4,16.2,38.1,45.6,38.3,52.1,36.8,48.8,47,50.6,36.5,24.1,30.4,34.7,57.5,26.4,5.4,42.6,79,51.3,46.6,51,37,33.3,18.3,24.4,26.6,47.1,66.6,32.6,37.7,49.1,48.1,77.3,34.4,40.1,28.4,53.4,45,37.6,30,71.1,63.4,71.1,51.5,30.5,66.8,41.7,19.6,36.1,38,45,33.9,12.3,54.5,55.2,65.9,40.5,31.9,80.6,43.6,57.7,50.5,28.3,41.9,79.1,72.5,7.5,32.5,24.3,20.2,53.9,95.2,84.5,68.7,41.8,66.2,70.6,54.2,22.9,50.8
18,-1.3,4.9,10.3,5,-36.2,9.4,1.5,16.7,0,-2.3,15.2,17.9,-17,-8.5,11.4,22.3,33.3,0.3,22.8,55.9,56.5,13.8,36.6,35,31.9,12.9,13.8,10.6,9.6,37.3,-7.4,8.4,11.3,-0.4,8.5,2.3,4.8,6.7,-0.2,2.5,-32.4,1.4,10.9,28.1,-10.9,-56,7.8,28.5,16.7,5.5,32.1,25.9,8.9,11.1,-8,45.7,8.4,5.4,-5.8,2.1,64.9,17.8,8.6,15.2,16.1,2.1,7.4,-0.3,36.8,4.8,13.4,18.4,-4.3,1.8,34.2,5.2,12.1,12,8.2,-2.7,36.5,18.4,-13.5,12.1,17.3,9.7,5.9,24.5,5.3,31.4,37.7,15.7,16.3,61.2,6.1,-5.2,3.9,9,184.6,11.9,-2,35.8,13.4,11.8,26.8,9.6,29,15,18.1,15.2,14.2,31,21.4,10.3,11.4,-12.8,12.3,17.7,-5.4,4.4,9.9,0.4,-1.3,14,2.6,-33.6,2.1,14.9,6.3,18.4,-5.9,4.4,27.3,5.6,9.4,8.8,35.6,15,11.2,17.1,16.9,45,9.1,7.3,-4.1,-12.1,4.9,8.4,21.7,8.1,-4.7,21.2,-1.8,6.8,82.3,64.1,23.4,11.9,-9.7,11.9,88.7,9,14,-0.4,-8.7,26.5,-10.5,0.6,5,3.3,14.8,8.5,-5.8,1.9,27.3,13.3,9.5,4.1,24.4,14.1
15.1,19.6,16.9,14.6,-1.3,46.5,6.1,27,-0.9,-8.1,-22.9,21.6,-2.4,-64.6,64.7,9.1,14,128.4,18.5,33.6,25.9,26.8,28,47.6,38.6,29.1,9.2,8.1,13.6,18.1,46.6,11.3,12.1,12.3,6.8,6.3,-6,33.3,7.7,14.1,10.2,-55.3,-19,69.1,-44.6,51.8,53.8,12.7,2,-4.6,5.4,13.8,35.5,28.5,-4.3,15.7,16.9,20.7,13.1,50.7,28.2,166.6,32.1,8.4,16,5.1,13.1,8.6,-4.1,-1.8,12.2,23.3,21,22.8,11.1,29.7,18,21,26.3,8.5,12.1,31.3,17.4,23.5,25.6,24.9,11.6,24.3,28.9,10.5,22.1,24,24.7,-6.5,56.2,12.8,12.6,54.5,29.3,237.7,30.1,28.8,49.4,2.2,32.8,37,7.4,30.4,56,27.5,4,32,30.8,25.4,31,20.2,39.4,29.6,7.1,28.6,22.2,21.8,12.1,11,-0.1,8.1,14.8,17.7,47.8,10,8.5,3.2,2.5,34,20.4,31.2,1.8,34,34.4,10.1,2.1,23.1,120.1,24.9,3.2,28.7,0.7,25,33.1,33.9,22.4,-3,21.9,16.2,24.8,70.9,32.3,21.3,-14.9,24.3,-3.6,113.3,13.2,43.3,16.2,30.9,8.6,-0.3,1.1,10.7,1,23.6,17.4,25.6,27.9,43.7,27.8,18.8,8.2,33.6,20.8
25.7,10.5,3.2,15.8,29.4,47,12.6,24.7,0.5,11,109.2,46.1,-36.1,27.5,-4.5,4.8,37.9,23.1,1.1,28.3,8.5,18.4,9.4,29.7,33.5,21.1,14.4,27.7,6.9,43.6,28.3,12.7,17.8,21.3,12.6,12.8,11.1,17.1,23.9,6.9,43.3,35.8,39.8,21.1,4.7,-2.9,52.6,21.5,34.5,4.4,21.4,18.7,29,42.6,3.3,21.3,3.1,4.9,18.1,-5.1,7,-42.7,18.6,30.4,7.9,15.1,18.7,16.9,26.7,-10.9,26.8,32,9.5,19.3,18.5,15.3,14.7,19.7,14.7,6.1,30.2,45.3,22.1,16.5,27.4,13.4,14.6,11.9,23.4,3.9,17.8,23.9,16.4,10.4,20.9,44.2,20.4,4.8,46.7,13.2,11.7,32.2,39.5,35.9,17.4,33.6,14.7,39.9,29.7,27.6,29.5,29.7,20.2,19.1,23.9,19.1,28.6,23.1,16.7,12.1,31.6,32.8,10.5,47.7,7.4,8.1,-63.3,10.8,14.7,25.7,6.2,5.2,19.4,-0.8,36.3,39.3,18.2,13.4,24,15,22.4,61.2,37.9,40.1,15.1,19.1,4,15,34.6,13.4,23.6,27.6,27.5,28.8,23.1,11.5,56.3,44.6,26,30.2,22.1,29.9,21.1,4.3,11.3,22.5,33.9,-5.3,20.6,11.1,51.9,19.1,29.8,22.7,24.4,28.2,30.6,13.1,20.3,8.5,19
66.4,43.2,87.2,84.7,59.3,3.6,100.4,33.3,73.4,73.8,84.4,61.5,55.4,80,44.4,40.4,40.1,76.1,65.1,44.6,54.1,59.6,47.7,66.5,68.8,60.8,54.9,62.9,51.7,57.5,66.4,83,61.2,55.5,67.9,82.2,93.8,56.5,63.7,99.2,86.8,22.5,47.2,65.8,118.8,49.6,72.8,54,47.9,34.6,32.5,62.1,52.2,53,61.6,55.5,53,32.5,52.8,43.1,76.3,92.8,46.8,74,83.8,46.5,48.1,61.4,72.8,22.1,81.1,41.8,62.6,61.3,53.3,55.1,45.9,50.9,64.1,54.6,45.8,80.1,46.7,7.6,31.9,74.2,53.2,64,67.2,48.5,56.9,42.4,65.4,44.3,57.4,43.8,4.3,47.4,64.4,36.2,38.7,54.4,38.9,63.1,54.1,51.7,59,72.7,57.7,61.1,41.1,43.5,54.4,85.4,45.4,59.3,70.6,23.5,67.3,63.4,30.5,50.9,63.8,44.3,12,51.6,65.3,62,67.1,39.4,48.8,34.5,69.3,77.4,43.6,67.1,64,64.1,60.8,42.3,45.6,45.4,52.3,71.6,35.4,38.1,92.9,37.4,39.2,36.1,47.6,49.4,58.3,46.1,84.5,41.4,46.3,44.4,49.2,42.4,39.5,71.3,71.1,73.3,36.6,96,44,64.2,82.4,35.2,43.4,37.2,86.3,90.8,70.3,55.3,81.9,55.2,41.3,69.7,84.6
55.4,83.9,27.6,105.5,134.8,202.6,69.3,74.1,59.5,69.4,105.3,172.1,155.1,-45,119,43.3,102.6,68.6,82.6,113,66.3,93.6,118.4,129.8,124.7,89.9,90.3,22.3,70.8,15.4,139.4,71,105.4,75.7,172.9,110.8,8.5,112,30.4,90,44.9,253.6,124.6,251.5,274.5,139.6,228.7,32.2,62.9,69.8,27.5,61.6,95.1,26,115.4,56.2,26.2,37.1,45.8,52.6,62.6,-9.4,101.6,71.4,66.3,11.9,54.7,11.1,19.4,41.6,23.2,107.9,57.5,-4.5,24.3,117.4,61.6,84.7,161.8,73.5,70.7,59.9,76.9,138.1,106,95.8,32.1,30.3,70.3,112.1,46.1,53,115.5,89.7,113.6,135.4,33.3,24.5,56.8,225,90.7,109.3,82.2,97.1,77.2,107,51.7,113.3,31.2,124.6,138,71.5,72.5,40.9,47.4,42.6,152.3,113.9,5.1,232.1,100,129.2,52.4,11.3,64.8,28.2,202.2,46.5,70.2,52.6,5.8,46,73,85.8,157.5,160.8,42.9,134.1,112.5,31.7,87.4,77,70.4,29.5,12.2,54.6,57.5,61.1,36.5,100.9,141.7,41.1,66.4,62.1,129.2,69.2,76.9,7.5,68.1,6.5,77.9,67.2,73.6,35.7,11.7,23,42.6,53.3,12,29.5,101.6,58.3,27.9,57.8,118.7,134,98.1,154,67.5,94.4,97.7
187.9,113.9,-6.8,128.9,52.3,185.9,57.3,185.7,85.7,188.3,86,-13,141.4,379,90.7,144.6,162.8,202.3,248.9,55.9,155.2,39.4,94.8,114.5,9.6,40.6,43.4,172.5,53.8,173.2,19.8,152.3,160.6,161.1,82.6,96.4,2.3,174.8,205.5,128.3,166.8,317.1,91.8,253.5,88.2,253.7,464.9,26.2,219.2,113.5,129,266.3,5.1,-13.1,86.2,-13.1,137.4,116.9,79.6,186.2,173.7,134.8,75.1,96.5,192.2,47.5,95.1,15.5,128.1,107.2,109.9,-25.3,128.4,165.3,18.1,18.1,131.6,343.9,65.9,98.8,152.6,15.4,201.6,28.6,149.1,276.3,239.4,-0.8,31.4,244.9,264.2,205.9,39.9,59.2,124.5,121.8,86.2,149.6,148.5,114.4,176.4,74.7,60.4,2,2.7,53,13.7,53.9,244,79.4,60.9,57,143.1,219.9,106.2,79.6,41.2,210,99.3,85.3,81,-13.3,241.6,161.3,266.8,143.5,45.3,249.9,217.9,123.1,105.1,13.3,239.8,103.7,-6.6,60,155.8,230.5,103,38.5,141.3,-32.4,56.3,62.3,22,231.3,-42.7,89.8,268.4,-6.8,92.4,129.4,31.2,178.6,83.3,190.7,136.8,282.8,112,116.9,63.9,84,62.8,31.2,176.3,151.8,144.3,128.3,185.6,93.6,211.6,36.6,238.6,191.2,147.5,0.5,30.8,58.8,394.5,97.7,21.5
8.2,-6.7,-7.2,5,-61.6,-23.8,-2.2,-69.1,2.3,-2.1,-124.4,-65.2,-111,-197.1,8.1,5.2,-18.6,-10.3,-23.6,-2.9,6.5,-11.7,8.5,7.4,-5.4,-4.7,-15,-29.3,-5.8,3.8,0.2,6.3,-11.6,12.4,-18.8,7.3,-17.2,7.1,1.5,-8.3,-0.4,-76.6,-76.3,-100.3,-91.5,-121.4,-58.6,21.3,13.6,-7.8,-13.4,-16.3,-22.8,0.4,16.8,-9.4,-3.6,-20.4,7.2,-48.4,-10.4,-73.6,-8.8,2.8,0.9,10.1,-25.4,-17,-5.8,-2.5,14.2,-13,15.4,6.5,-6.9,-22.6,2.2,1.5,5.9,-11.9,4.6,-11.4,2.3,-27.2,1.9,-21.6,-6.6,-7.7,-14.6,-7.5,-33.7,-1.8,-2,-24.9,-19.9,-35.8,-13.8,-20.2,0,-28.6,-1.7,-19.4,-10.4,-8.1,-7,-2.5,11.2,-1.1,-4.2,-9.4,6.6,5.6,1.9,-5.8,-11.2,-6.1,-2.2,-8.2,4.1,1.3,12.4,7.6,-3.2,6.5,-9.1,-32,-111.2,-17.6,-11.4,12.1,0.1,22.9,8.6,-13.2,-26.6,-22.3,-6.4,-3.1,-6.9,-17,-21.6,12,-11.5,-11.6,-8.7,-2.3,-30.9,-24.5,-0.9,-12,-4.9,-12.6,-5.5,-16.8,1.2,1.9,-4.7,-33.1,-27.4,-3,2.4,-5.5,-2.6,70.3,-27.9,-17.8,-4.7,31.4,-14.6,8.9,-36,-7.2,1.2,-18.7,-20.1,-12.3,2.8,-13.5,-2,10.2,3.4
